Projection direction:   1.000000000E+00   0.000000000E+00   0.000000000E+00
Momentum (a.u.), Annihilation rate (ps^{-1} a.u.^{-1})
  0.000000000E+00   1.441274146E+00
  1.000000000E-02   1.441022340E+00
  2.000000000E-02   1.440771406E+00
  3.000000000E-02   1.440520036E+00
  4.000000000E-02   1.440266920E+00
  5.000000000E-02   1.440010747E+00
  6.000000000E-02   1.437866120E+00
  7.000000000E-02   1.433940257E+00
  8.000000000E-02   1.430010721E+00
  9.000000000E-02   1.426077858E+00
  1.000000000E-01   1.422142014E+00
  1.100000000E-01   1.418258527E+00
  1.200000000E-01   1.416198998E+00
  1.300000000E-01   1.414136628E+00
  1.400000000E-01   1.412071314E+00
  1.500000000E-01   1.410002952E+00
  1.600000000E-01   1.407931460E+00
  1.700000000E-01   1.404449360E+00
  1.800000000E-01   1.399783842E+00
  1.900000000E-01   1.395115211E+00
  2.000000000E-01   1.390443479E+00
  2.100000000E-01   1.385768654E+00
  2.200000000E-01   1.380811276E+00
  2.300000000E-01   1.371355572E+00
  2.400000000E-01   1.361896713E+00
  2.500000000E-01   1.352434677E+00
  2.600000000E-01   1.342969443E+00
  2.700000000E-01   1.333500994E+00
  2.800000000E-01   1.324985715E+00
  2.900000000E-01   1.317179439E+00
  3.000000000E-01   1.309369904E+00
  3.100000000E-01   1.301557093E+00
  3.200000000E-01   1.293740990E+00
  3.300000000E-01   1.285679025E+00
  3.400000000E-01   1.275093403E+00
  3.500000000E-01   1.264504435E+00
  3.600000000E-01   1.253912105E+00
  3.700000000E-01   1.243316397E+00
  3.800000000E-01   1.232717295E+00
  3.900000000E-01   1.223302084E+00
  4.000000000E-01   1.214667029E+00
  4.100000000E-01   1.206028534E+00
  4.200000000E-01   1.197386586E+00
  4.300000000E-01   1.188741171E+00
  4.400000000E-01   1.179361832E+00
  4.500000000E-01   1.164469116E+00
  4.600000000E-01   1.149572897E+00
  4.700000000E-01   1.134673164E+00
  4.800000000E-01   1.119769910E+00
  4.900000000E-01   1.104863125E+00
  5.000000000E-01   1.087093585E+00
  5.100000000E-01   1.067653375E+00
  5.200000000E-01   1.048209615E+00
  5.300000000E-01   1.028762302E+00
  5.400000000E-01   1.009311432E+00
  5.500000000E-01   9.897608118E-01
  5.600000000E-01   9.696453954E-01
  5.700000000E-01   9.495264203E-01
  5.800000000E-01   9.294038903E-01
  5.900000000E-01   9.092778089E-01
  6.000000000E-01   8.891481798E-01
  6.100000000E-01   8.681526646E-01
  6.200000000E-01   8.467112515E-01
  6.300000000E-01   8.252663162E-01
  6.400000000E-01   8.038178696E-01
  6.500000000E-01   7.823659229E-01
  6.600000000E-01   7.609632978E-01
  6.700000000E-01   7.398051674E-01
  6.800000000E-01   7.186435856E-01
  6.900000000E-01   6.974785713E-01
  7.000000000E-01   6.763101434E-01
  7.100000000E-01   6.551383222E-01
  7.200000000E-01   6.320981128E-01
  7.300000000E-01   6.082174787E-01
  7.400000000E-01   5.843335311E-01
  7.500000000E-01   5.604462970E-01
  7.600000000E-01   5.365558049E-01
  7.700000000E-01   5.123631964E-01
  7.800000000E-01   4.870071559E-01
  7.900000000E-01   4.616479613E-01
  8.000000000E-01   4.362856478E-01
  8.100000000E-01   4.109202517E-01
  8.200000000E-01   3.855518146E-01
  8.300000000E-01   3.594005031E-01
  8.400000000E-01   3.329421583E-01
  8.500000000E-01   3.064809009E-01
  8.600000000E-01   2.800167751E-01
  8.700000000E-01   2.535498294E-01
  8.800000000E-01   2.276845745E-01
  8.900000000E-01   2.037941453E-01
  9.000000000E-01   1.799010461E-01
  9.100000000E-01   1.560053278E-01
  9.200000000E-01   1.321070455E-01
  9.300000000E-01   1.082062555E-01
  9.400000000E-01   1.010179716E-01
  9.500000000E-01   9.943655092E-02
  9.600000000E-01   9.785279192E-02
  9.700000000E-01   9.626675515E-02
  9.800000000E-01   9.467850206E-02
  9.900000000E-01   9.324505280E-02
  1.000000000E+00   9.224851831E-02
  1.010000000E+00   9.124995250E-02
  1.020000000E+00   9.024942025E-02
  1.030000000E+00   8.924698714E-02
  1.040000000E+00   8.824271872E-02
  1.050000000E+00   8.731181287E-02
  1.060000000E+00   8.640064214E-02
  1.070000000E+00   8.548783574E-02
  1.080000000E+00   8.457346215E-02
  1.090000000E+00   8.365758985E-02
  1.100000000E+00   8.278789450E-02
  1.110000000E+00   8.203191702E-02
  1.120000000E+00   8.127464798E-02
  1.130000000E+00   8.051615755E-02
  1.140000000E+00   7.975651590E-02
  1.150000000E+00   7.899579319E-02
  1.160000000E+00   7.820753822E-02
  1.170000000E+00   7.741201089E-02
  1.180000000E+00   7.661561394E-02
  1.190000000E+00   7.581841799E-02
  1.200000000E+00   7.502049367E-02
  1.210000000E+00   7.425241624E-02
  1.220000000E+00   7.354801255E-02
  1.230000000E+00   7.284309096E-02
  1.240000000E+00   7.213772138E-02
  1.250000000E+00   7.143197373E-02
  1.260000000E+00   7.072591764E-02
  1.270000000E+00   6.998739344E-02
  1.280000000E+00   6.924239931E-02
  1.290000000E+00   6.849730141E-02
